datetime, temperature, humidity
2022-02-22  13:47:13,24,35
2022-02-22  13:47:46,24,35
2022-02-22  13:48:20,24,35
2022-02-22  13:48:53,24,35
2022-02-22  13:49:27,25,35
2022-02-22  13:50:00,24,35
2022-02-22  13:50:34,24,35
2022-02-22  13:51:07,25,35
2022-02-22  13:51:41,24,35
2022-02-22  13:52:14,24,35
2022-02-22  13:52:48,24,35
2022-02-22  13:53:21,24,35
2022-02-22  13:53:55,24,35
2022-02-22  13:54:28,24,35
2022-02-22  13:55:02,24,35
2022-02-22  13:55:35,24,35
2022-02-22  13:56:09,24,35
2022-02-22  13:56:42,24,35
2022-02-22  13:57:16,24,35
2022-02-22  13:57:49,24,35
2022-02-22  13:58:23,25,35
2022-02-22  13:58:56,25,35
2022-02-22  13:59:30,24,35
2022-02-22  14:00:03,25,35
2022-02-22  14:00:37,25,35
2022-02-22  14:01:10,24,35
2022-02-22  14:01:44,24,35
2022-02-22  14:02:17,25,35
2022-02-22  14:02:51,25,35
2022-02-22  14:03:24,25,35
2022-02-22  14:03:58,25,35
2022-02-22  14:04:31,25,35
2022-02-22  14:05:05,25,35
2022-02-22  14:05:38,25,35
2022-02-22  14:06:12,25,35
2022-02-22  14:06:45,24,35
2022-02-22  14:07:19,24,35
2022-02-22  14:07:52,25,35
2022-02-22  14:08:26,24,35
2022-02-22  14:08:59,25,35
2022-02-22  14:09:33,25,35
2022-02-22  14:10:06,25,35
2022-02-22  14:10:40,25,35
2022-02-22  14:11:13,25,35
2022-02-22  14:11:47,25,35
2022-02-22  14:12:20,25,35
2022-02-22  14:12:54,25,35
2022-02-22  14:13:27,25,35
2022-02-22  14:14:01,25,35
2022-02-22  14:14:35,25,35
2022-02-22  14:15:08,25,35
2022-02-22  14:15:42,25,35
2022-02-22  14:16:15,25,35
2022-02-22  14:16:49,25,35
2022-02-22  14:17:22,25,35
2022-02-22  14:17:56,25,35
2022-02-22  14:18:29,25,35
2022-02-22  14:19:03,25,35
2022-02-22  14:19:36,25,35
2022-02-22  14:20:10,25,35
2022-02-22  14:20:43,25,35
2022-02-22  14:21:17,25,35
2022-02-22  14:21:50,25,35
2022-02-22  14:22:24,25,35
2022-02-22  14:22:57,25,35
2022-02-22  14:23:31,25,35
2022-02-22  14:24:04,25,35
2022-02-22  14:24:38,25,35
2022-02-22  14:25:11,25,35
2022-02-22  14:25:45,25,35
2022-02-22  14:26:18,25,35
2022-02-22  14:26:52,25,35
2022-02-22  14:27:25,25,35
2022-02-22  14:27:59,25,35
2022-02-22  14:28:33,25,35
2022-02-22  14:29:06,25,35
2022-02-22  14:29:40,25,35
2022-02-22  14:30:13,25,35
2022-02-22  14:30:47,25,35
2022-02-22  14:31:20,25,35
2022-02-22  14:31:54,25,35
2022-02-22  14:32:27,25,35
2022-02-22  14:33:01,25,35
2022-02-22  14:33:34,25,35
2022-02-22  14:34:08,25,35
2022-02-22  14:34:41,25,35
2022-02-22  14:35:15,25,35
2022-02-22  14:35:48,25,35
2022-02-22  14:36:22,25,35
2022-02-22  14:36:55,25,35
2022-02-22  14:37:29,25,35
2022-02-22  14:38:02,25,35
2022-02-22  14:38:36,25,35
2022-02-22  14:39:09,25,35
2022-02-22  14:39:43,25,35
2022-02-22  14:40:16,25,35
2022-02-22  14:40:50,25,35
2022-02-22  14:41:23,25,35
2022-02-22  14:41:57,25,35
2022-02-22  14:42:30,25,35
2022-02-22  14:43:04,25,35
2022-02-22  14:43:37,25,35
2022-02-22  14:44:11,25,35
2022-02-22  14:44:44,25,35
2022-02-22  14:45:18,25,35
2022-02-22  14:45:51,25,35
2022-02-22  14:46:25,25,35
2022-02-22  14:46:58,25,35
2022-02-22  14:47:32,25,35
2022-02-22  14:48:05,25,35
2022-02-22  14:48:39,25,35
2022-02-22  14:49:12,25,35
2022-02-22  14:49:46,25,35
2022-02-22  14:50:19,25,35
2022-02-22  14:50:53,25,35
2022-02-22  14:51:26,25,35
2022-02-22  14:52:00,25,35
2022-02-22  14:52:33,25,35
2022-02-22  14:53:07,25,35
2022-02-22  14:53:40,25,35
2022-02-22  14:54:14,25,35
2022-02-22  14:54:47,25,35
2022-02-22  14:55:21,25,35
2022-02-22  14:55:54,25,35
2022-02-22  14:56:28,25,35
2022-02-22  14:57:01,25,35
2022-02-22  14:57:35,25,35
2022-02-22  14:58:08,25,35
2022-02-22  14:58:42,25,35
2022-02-22  14:59:15,25,34
2022-02-22  14:59:49,25,34
2022-02-22  15:00:23,25,34
2022-02-22  15:00:56,25,34
2022-02-22  15:01:30,25,34
2022-02-22  15:02:03,25,34
2022-02-22  15:02:37,25,34
2022-02-22  15:03:10,25,34
2022-02-22  15:03:44,25,34
2022-02-22  15:04:17,25,34
2022-02-22  15:04:51,25,34
2022-02-22  15:05:24,25,34
2022-02-22  15:05:58,25,34
2022-02-22  15:06:31,25,34
2022-02-22  15:07:05,26,35
2022-02-22  15:07:38,25,34
2022-02-22  15:08:12,25,34
2022-02-22  15:08:45,25,34
2022-02-22  15:09:19,26,35
2022-02-22  15:09:52,25,34
2022-02-22  15:10:26,25,34
2022-02-22  15:10:59,26,35
2022-02-22  15:11:33,26,35
2022-02-22  15:12:06,26,35
2022-02-22  15:12:40,26,35
2022-02-22  15:13:13,26,35
2022-02-22  15:13:47,26,35
2022-02-22  15:14:20,25,34
2022-02-22  15:14:54,26,35
2022-02-22  15:15:28,25,34
2022-02-22  15:16:01,26,35
2022-02-22  15:16:35,26,35
2022-02-22  15:17:08,26,35
2022-02-22  15:17:42,26,35
2022-02-22  15:18:15,26,35
2022-02-22  15:18:49,26,35
2022-02-22  15:19:22,26,35
2022-02-22  15:19:56,26,35
2022-02-22  15:20:29,26,35
2022-02-22  15:21:03,25,34
2022-02-22  15:21:36,25,34
2022-02-22  15:22:10,26,35
2022-02-22  15:22:43,26,35
2022-02-22  15:23:17,26,35
2022-02-22  15:23:50,26,35
2022-02-22  15:24:24,26,35
2022-02-22  15:24:57,26,35
2022-02-22  15:25:31,26,35
2022-02-22  15:26:04,26,35
2022-02-22  15:26:38,26,35
2022-02-22  15:27:11,26,35
2022-02-22  15:27:45,26,35
2022-02-22  15:28:18,26,35
2022-02-22  15:28:52,26,35
2022-02-22  15:29:25,26,35
2022-02-22  15:29:59,26,35
2022-02-22  15:30:32,26,35
2022-02-22  15:31:06,26,35
2022-02-22  15:31:39,26,35
2022-02-22  15:32:13,26,35
2022-02-22  15:32:46,26,35
2022-02-22  15:33:20,26,35
2022-02-22  15:33:53,26,35
2022-02-22  15:34:27,25,34
2022-02-22  15:35:00,26,35
2022-02-22  15:35:34,26,35
2022-02-22  15:36:07,26,35
2022-02-22  15:36:41,26,35
2022-02-22  15:37:14,26,35
2022-02-22  15:37:48,26,35
2022-02-22  15:38:21,26,35
2022-02-22  15:38:55,26,35
2022-02-22  15:39:28,26,35
2022-02-22  15:40:02,25,34
2022-02-22  15:40:35,26,35
2022-02-22  15:41:09,26,35
2022-02-22  15:41:42,26,35
2022-02-22  15:42:16,26,35
2022-02-22  15:42:49,25,34
2022-02-22  15:43:23,26,35
2022-02-22  15:43:56,26,35
2022-02-22  15:44:30,26,35
2022-02-22  15:45:03,26,35
2022-02-22  15:45:37,25,34
2022-02-22  15:46:10,25,34
2022-02-22  15:46:44,26,35
2022-02-22  15:47:18,26,35
2022-02-22  15:47:51,26,35
2022-02-22  15:48:25,26,35
2022-02-22  15:48:58,26,35
2022-02-22  15:49:32,26,35
2022-02-22  15:50:05,26,35
2022-02-22  15:50:39,26,35
2022-02-22  15:51:12,26,35
2022-02-22  15:51:46,26,35
2022-02-22  15:52:19,26,35
2022-02-22  15:52:53,26,35
2022-02-22  15:53:26,25,34
2022-02-22  15:54:00,26,35
2022-02-22  15:54:33,26,35
2022-02-22  15:55:07,26,35
2022-02-22  15:55:40,26,35
2022-02-22  15:56:14,26,35
2022-02-22  15:56:47,26,35
2022-02-22  15:57:21,25,34
2022-02-22  15:57:54,25,34
2022-02-22  15:58:28,25,34
2022-02-22  15:59:01,25,34
2022-02-22  15:59:35,26,35
2022-02-22  16:00:08,25,34
2022-02-22  16:00:42,25,34
2022-02-22  16:01:15,26,35
2022-02-22  16:01:49,26,35
2022-02-22  16:02:23,25,34
2022-02-22  16:02:56,25,34
2022-02-22  16:03:30,26,35
2022-02-22  16:04:03,26,35
2022-02-22  16:04:37,26,35
2022-02-22  16:05:10,26,35
2022-02-22  16:05:44,25,34
2022-02-22  16:06:17,25,34
2022-02-22  16:06:51,25,34
2022-02-22  16:07:24,26,35
2022-02-22  16:07:58,25,34
2022-02-22  16:08:31,26,35
2022-02-22  16:09:05,25,34
2022-02-22  16:09:38,26,35
2022-02-22  16:10:12,25,34
2022-02-22  16:10:45,26,35
2022-02-22  16:11:19,26,35
2022-02-22  16:11:52,26,35
2022-02-22  16:12:26,26,35
2022-02-22  16:12:59,26,35
2022-02-22  16:13:33,26,35
2022-02-22  16:14:06,26,35
2022-02-22  16:14:40,26,35
2022-02-22  16:15:13,26,35
2022-02-22  16:15:47,25,34
2022-02-22  16:16:20,25,34
2022-02-22  16:16:54,26,35
2022-02-22  16:17:27,26,35
2022-02-22  16:18:01,25,34
2022-02-22  16:18:34,26,35
2022-02-22  16:19:08,26,35
2022-02-22  16:19:41,26,35
2022-02-22  16:20:15,26,35
2022-02-22  16:20:48,26,35
2022-02-22  16:21:22,25,34
2022-02-22  16:21:55,26,35
2022-02-22  16:22:29,26,35
2022-02-22  16:23:02,26,35
2022-02-22  16:23:36,26,35
2022-02-22  16:24:09,26,35
2022-02-22  16:24:43,26,35
2022-02-22  16:25:16,26,35
2022-02-22  16:25:50,25,34
2022-02-22  16:26:23,25,34
2022-02-22  16:26:57,26,35
2022-02-22  16:27:30,25,34
2022-02-22  16:28:04,26,35
2022-02-22  16:28:37,25,34
2022-02-22  16:29:11,26,35
2022-02-22  16:29:44,26,35
2022-02-22  16:30:18,26,35
2022-02-22  16:30:51,26,35
2022-02-22  16:31:25,25,34
2022-02-22  16:31:58,26,35
2022-02-22  16:32:32,26,35
2022-02-22  16:33:05,26,35
2022-02-22  16:33:39,26,35
2022-02-22  16:34:12,25,34
2022-02-22  16:34:46,25,34
2022-02-22  16:35:20,26,35
2022-02-22  16:35:53,26,35
2022-02-22  16:36:27,26,35
2022-02-22  16:37:00,25,34
2022-02-22  16:37:34,26,35
2022-02-22  16:38:07,25,34
2022-02-22  16:38:41,25,34
2022-02-22  16:39:14,25,34
2022-02-22  16:39:48,26,35
2022-02-22  16:40:21,25,34
2022-02-22  16:40:55,25,34
2022-02-22  16:41:28,25,34
2022-02-22  16:42:02,25,34
2022-02-22  16:42:35,25,34
2022-02-22  16:43:09,25,34
2022-02-22  16:43:42,25,34
2022-02-22  16:44:16,26,35
2022-02-22  16:44:49,25,34
2022-02-22  16:45:23,25,34
2022-02-22  16:45:56,25,34
2022-02-22  16:46:30,26,35
2022-02-22  16:47:03,25,34
2022-02-22  16:47:37,25,34
2022-02-22  16:48:10,26,35
2022-02-22  16:48:44,25,34
2022-02-22  16:49:17,25,34
2022-02-22  16:49:51,25,34
2022-02-22  16:50:24,26,35
2022-02-22  16:50:58,26,35
2022-02-22  16:51:32,25,34
2022-02-22  16:52:05,25,34
2022-02-22  16:52:39,25,34
2022-02-22  16:53:12,25,34
2022-02-22  16:53:46,25,34
2022-02-22  16:54:19,25,34
2022-02-22  16:54:53,25,34
2022-02-22  16:55:26,26,35
2022-02-22  16:56:00,26,35
2022-02-22  16:56:33,25,34
2022-02-22  16:57:07,25,34
2022-02-22  16:57:40,25,34
2022-02-22  16:58:14,25,34
2022-02-22  16:58:47,25,34
2022-02-22  16:59:21,25,34
2022-02-22  16:59:54,25,34
2022-02-22  17:00:28,25,34
2022-02-22  17:01:01,25,34
2022-02-22  17:01:35,25,34
2022-02-22  17:02:08,25,34
2022-02-22  17:02:42,25,34
2022-02-22  17:03:15,25,34
2022-02-22  17:03:49,25,34
2022-02-22  17:04:22,25,34
2022-02-22  17:04:56,25,34
2022-02-22  17:05:29,25,34
2022-02-22  17:06:03,25,34
2022-02-22  17:06:36,25,34
2022-02-22  17:07:10,25,34
2022-02-22  17:07:43,25,34
2022-02-22  17:08:17,25,34
2022-02-22  17:08:50,25,34
2022-02-22  17:09:24,25,34
2022-02-22  17:09:57,25,34
2022-02-22  17:10:31,25,34
2022-02-22  17:11:04,25,34
2022-02-22  17:11:38,25,34
2022-02-22  17:12:11,25,34
2022-02-22  17:12:45,25,34
2022-02-22  17:13:18,25,34
2022-02-22  17:13:52,25,34
2022-02-22  17:14:25,25,34
2022-02-22  17:14:59,25,34
2022-02-22  17:15:32,25,34
2022-02-22  17:16:06,25,34
2022-02-22  17:16:39,25,34
2022-02-22  17:17:13,25,34
2022-02-22  17:17:46,25,34
2022-02-22  17:18:20,25,34
2022-02-22  17:18:53,25,34
2022-02-22  17:19:27,25,34
2022-02-22  17:20:00,25,34
2022-02-22  17:20:34,25,34
2022-02-22  17:21:07,25,34
2022-02-22  17:21:41,25,34
2022-02-22  17:22:14,25,34
2022-02-22  17:22:48,25,34
2022-02-22  17:23:21,25,34
2022-02-22  17:23:55,25,34
2022-02-22  17:24:29,25,34
2022-02-22  17:25:02,25,34
2022-02-22  17:25:36,25,34
2022-02-22  17:26:09,25,34
2022-02-22  17:26:43,25,34
2022-02-22  17:27:16,25,34
2022-02-22  17:27:50,25,34
2022-02-22  17:28:23,25,34
2022-02-22  17:28:57,25,34
2022-02-22  17:29:30,25,34
2022-02-22  17:30:04,25,34
2022-02-22  17:30:37,25,34
2022-02-22  17:31:11,25,34
2022-02-22  17:31:44,25,34
2022-02-22  17:32:18,25,34
2022-02-22  17:32:51,25,34
2022-02-22  17:33:25,25,34
2022-02-22  17:33:58,25,34
2022-02-22  17:34:32,25,34
2022-02-22  17:35:05,25,34
2022-02-22  17:35:39,25,34
2022-02-22  17:36:12,25,34
2022-02-22  17:36:46,25,34
2022-02-22  17:37:19,25,34
2022-02-22  17:37:53,25,34
2022-02-22  17:38:26,25,34
2022-02-22  17:39:00,25,34
2022-02-22  17:39:33,25,34
2022-02-22  17:40:07,25,34
2022-02-22  17:40:41,25,34
2022-02-22  17:41:14,25,34
2022-02-22  17:41:48,25,34
2022-02-22  17:42:21,25,34
2022-02-22  17:42:55,25,34
2022-02-22  17:43:28,25,34
2022-02-22  17:44:02,25,34
2022-02-22  17:44:35,25,34
2022-02-22  17:45:09,25,34
2022-02-22  17:45:42,25,34
2022-02-22  17:46:16,25,34
2022-02-22  17:46:49,25,34
2022-02-22  17:47:23,25,34
2022-02-22  17:47:56,25,34
2022-02-22  17:48:30,25,34
2022-02-22  17:49:03,25,34
2022-02-22  17:49:37,25,34
2022-02-22  17:50:10,25,34
2022-02-22  17:50:44,25,34
2022-02-22  17:51:17,25,34
2022-02-22  17:51:51,25,34
2022-02-22  17:52:24,25,34
2022-02-22  17:52:58,25,34
2022-02-22  17:53:31,25,34
2022-02-22  17:54:05,25,34
2022-02-22  17:54:38,25,34
2022-02-22  17:55:12,25,34
2022-02-22  17:55:45,25,34
2022-02-22  17:56:19,25,34
2022-02-22  17:56:52,25,34
2022-02-22  17:57:26,25,34
2022-02-22  17:57:59,25,34
2022-02-22  17:58:33,25,34
2022-02-22  17:59:06,25,34
2022-02-22  17:59:40,25,34
2022-02-22  18:00:13,25,34
2022-02-22  18:00:47,25,34
2022-02-22  18:01:20,25,34
2022-02-22  18:01:54,25,34
2022-02-22  18:02:27,25,34
2022-02-22  18:03:01,25,34
2022-02-22  18:03:34,25,34
2022-02-22  18:04:08,25,34
2022-02-22  18:04:41,25,34
2022-02-22  18:05:15,25,34
2022-02-22  18:05:48,25,34
2022-02-22  18:06:22,25,34
2022-02-22  18:06:55,25,34
2022-02-22  18:07:29,25,34
2022-02-22  18:08:02,25,34
2022-02-22  18:08:36,25,34
2022-02-22  18:09:09,25,34
2022-02-22  18:09:43,25,34
2022-02-22  18:10:16,25,34
2022-02-22  18:10:50,25,34
2022-02-22  18:11:23,25,34
2022-02-22  18:11:57,25,34
2022-02-22  18:12:30,25,34
2022-02-22  18:13:04,25,34
2022-02-22  18:13:38,25,34
2022-02-22  18:14:11,25,34
2022-02-22  18:14:45,25,34
2022-02-22  18:15:18,25,34
2022-02-22  18:15:52,25,34
2022-02-22  18:16:25,25,34
2022-02-22  18:16:59,25,34
2022-02-22  18:17:32,25,34
2022-02-22  18:18:06,25,34
2022-02-22  18:18:39,25,34
2022-02-22  18:19:13,25,34
2022-02-22  18:19:46,25,34
2022-02-22  18:20:20,25,34
2022-02-22  18:20:53,25,34
2022-02-22  18:21:27,25,34
2022-02-22  18:22:00,25,34
2022-02-22  18:22:34,25,34
2022-02-22  18:23:07,25,34
2022-02-22  18:23:41,25,34
2022-02-22  18:24:14,25,34
2022-02-22  18:24:48,25,34
2022-02-22  18:25:21,25,34
2022-02-22  18:25:55,25,34
2022-02-22  18:26:29,25,34
2022-02-22  18:27:02,25,34
2022-02-22  18:27:36,25,34
2022-02-22  18:28:09,25,34
2022-02-22  18:28:43,25,34
2022-02-22  18:29:16,25,34
2022-02-22  18:29:50,25,34
2022-02-22  18:30:23,25,34
2022-02-22  18:30:57,25,34
2022-02-22  18:31:30,25,34
2022-02-22  18:32:04,25,34
2022-02-22  18:32:37,25,34
2022-02-22  18:33:11,25,34
2022-02-22  18:33:44,25,34
2022-02-22  18:34:18,25,34
2022-02-22  18:34:51,25,34
2022-02-22  18:35:25,25,34
2022-02-22  18:35:58,25,34
2022-02-22  18:36:32,25,34
2022-02-22  18:37:05,25,34
2022-02-22  18:37:39,25,34
2022-02-22  18:38:12,25,34
2022-02-22  18:38:46,25,34
2022-02-22  18:39:19,25,34
2022-02-22  18:39:53,25,34
2022-02-22  18:40:26,25,34
2022-02-22  18:41:00,25,34
2022-02-22  18:41:33,25,34
2022-02-22  18:42:07,25,34
2022-02-22  18:42:40,25,34
2022-02-22  18:43:14,25,34
2022-02-22  18:43:47,25,34
2022-02-22  18:44:21,25,34
2022-02-22  18:44:54,25,34
2022-02-22  18:45:28,25,34
2022-02-22  18:46:01,25,34
2022-02-22  18:46:35,25,34
2022-02-22  18:47:08,25,34
2022-02-22  18:47:42,25,34
2022-02-22  18:48:15,25,34
2022-02-22  18:48:49,25,34
2022-02-22  18:49:22,25,34
2022-02-22  18:49:56,25,34
2022-02-22  18:50:29,25,34
2022-02-22  18:51:03,25,35
2022-02-22  18:51:36,25,34
2022-02-22  18:52:10,25,35
2022-02-22  18:52:43,25,35
2022-02-22  18:53:17,25,35
2022-02-22  18:53:50,25,35
2022-02-22  18:54:24,25,35
2022-02-22  18:54:57,25,35
2022-02-22  18:55:31,25,35
2022-02-22  18:56:04,25,35
2022-02-22  18:56:38,25,35
2022-02-22  18:57:11,25,35
2022-02-22  18:57:45,25,35
2022-02-22  18:58:18,25,35
2022-02-22  18:58:52,25,35
2022-02-22  18:59:25,25,35
2022-02-22  18:59:59,25,35
2022-02-22  19:00:33,25,35
2022-02-22  19:01:06,25,35
2022-02-22  19:01:40,25,35
2022-02-22  19:02:13,25,35
2022-02-22  19:02:47,25,35
2022-02-22  19:03:20,25,35
2022-02-22  19:03:54,25,35
2022-02-22  19:04:27,25,35
2022-02-22  19:05:01,25,35
2022-02-22  19:05:34,25,35
2022-02-22  19:06:08,25,35
2022-02-22  19:06:41,25,35
2022-02-22  19:07:15,25,35
2022-02-22  19:07:48,25,35
2022-02-22  19:08:22,25,35
2022-02-22  19:08:55,25,35
2022-02-22  19:09:29,25,35
2022-02-22  19:10:02,25,35
2022-02-22  19:10:36,25,35
2022-02-22  19:11:09,25,35
2022-02-22  19:11:43,25,35
2022-02-22  19:12:16,25,35
2022-02-22  19:12:50,25,35
2022-02-22  19:13:23,25,35
2022-02-22  19:13:57,25,35
2022-02-22  19:14:30,25,35
2022-02-22  19:15:04,25,35
2022-02-22  19:15:38,25,35
2022-02-22  19:16:11,25,35
2022-02-22  19:16:45,24,35
2022-02-22  19:17:18,25,35
2022-02-22  19:17:52,25,35
2022-02-22  19:18:25,25,35
2022-02-22  19:18:59,25,35
2022-02-22  19:19:32,25,35
2022-02-22  19:20:06,25,35
2022-02-22  19:20:39,25,35
2022-02-22  19:21:13,25,35
2022-02-22  19:21:46,25,35
2022-02-22  19:22:20,24,35
2022-02-22  19:22:53,25,35
2022-02-22  19:23:27,25,35
2022-02-22  19:24:00,25,35
2022-02-22  19:24:34,25,35
2022-02-22  19:25:07,24,35
2022-02-22  19:25:41,25,35
2022-02-22  19:26:14,24,35
2022-02-22  19:26:48,24,35
2022-02-22  19:27:21,24,35
2022-02-22  19:27:55,24,35
2022-02-22  19:28:28,24,35
2022-02-22  19:29:02,24,35
2022-02-22  19:29:35,24,35
2022-02-22  19:30:09,24,35
2022-02-22  19:30:42,24,35
2022-02-22  19:31:16,24,35
2022-02-22  19:31:49,24,35
2022-02-22  19:32:23,24,35
2022-02-22  19:32:56,24,35
2022-02-22  19:33:30,24,35
2022-02-22  19:34:03,24,35
2022-02-22  19:34:37,24,35
2022-02-22  19:35:10,24,35
2022-02-22  19:35:44,24,35
2022-02-22  19:36:17,24,35
2022-02-22  19:36:51,24,35
2022-02-22  19:37:24,24,35
2022-02-22  19:37:58,24,35
2022-02-22  19:38:31,24,35
2022-02-22  19:39:05,24,35
2022-02-22  19:39:38,24,35
2022-02-22  19:40:12,24,35
2022-02-22  19:40:45,24,35
2022-02-22  19:41:19,24,35
2022-02-22  19:41:52,24,35
2022-02-22  19:42:26,24,35
2022-02-22  19:42:59,24,35
2022-02-22  19:43:33,24,35
2022-02-22  19:44:06,24,35
2022-02-22  19:44:40,24,35
2022-02-22  19:45:14,24,35
2022-02-22  19:45:47,24,35
2022-02-22  19:46:21,24,35
2022-02-22  19:46:54,24,35
2022-02-22  19:47:28,24,35
2022-02-22  19:48:01,24,35
2022-02-22  19:48:35,24,35
2022-02-22  19:49:08,24,35
2022-02-22  19:49:42,24,35
2022-02-22  19:50:15,24,35
2022-02-22  19:50:49,24,35
2022-02-22  19:51:22,24,35
2022-02-22  19:51:56,24,35
2022-02-22  19:52:29,24,35
2022-02-22  19:53:03,24,36
2022-02-22  19:53:36,24,35
2022-02-22  19:54:10,24,35
2022-02-22  19:54:43,24,35
2022-02-22  19:55:17,24,36
2022-02-22  19:55:50,24,36
2022-02-22  19:56:24,24,36
2022-02-22  19:56:57,24,36
2022-02-22  19:57:31,24,35
2022-02-22  19:58:04,24,36
2022-02-22  19:58:38,24,36
2022-02-22  19:59:11,24,36
2022-02-22  19:59:45,24,36
2022-02-22  20:00:19,24,36
2022-02-22  20:00:52,24,36
2022-02-22  20:01:26,24,36
2022-02-22  20:01:59,24,36
2022-02-22  20:02:33,24,36
2022-02-22  20:03:06,24,36
2022-02-22  20:03:40,24,36
2022-02-22  20:04:13,24,36
2022-02-22  20:04:47,24,36
2022-02-22  20:05:20,24,36
2022-02-22  20:05:54,24,36
2022-02-22  20:06:27,24,36
2022-02-22  20:07:01,24,36
2022-02-22  20:07:34,24,36
2022-02-22  20:08:08,24,36
2022-02-22  20:08:41,24,36
2022-02-22  20:09:15,24,36
2022-02-22  20:09:48,24,36
2022-02-22  20:10:22,24,36
2022-02-22  20:10:55,24,36
2022-02-22  20:11:29,24,36
2022-02-22  20:12:02,24,36
2022-02-22  20:12:36,24,36
2022-02-22  20:13:09,24,36
2022-02-22  20:13:43,24,36
2022-02-22  20:14:16,24,36
2022-02-22  20:14:50,24,36
2022-02-22  20:15:23,24,36
2022-02-22  20:15:57,24,36
2022-02-22  20:16:30,24,36
2022-02-22  20:17:04,24,36
2022-02-22  20:17:37,24,36
2022-02-22  20:18:11,24,36
